Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
250034,Baptist Memorial Hospital North Ms,Oxford,1100 Belk Blvd,28,38655,MS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,23,124295.95652,34832.565217,33454.304348
250040,Singing River Health System,Pascagoula,2809 Denny Avenue,28,39581,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,144525.16667,32706.0,31407.5
250048,St Dominic-Jackson Memorial Hospital,Jackson,969 Lakeland Dr,28,39216,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,162906.92308,48776.538462,47940.076923
250048,St Dominic-Jackson Memorial Hospital,Jackson,969 Lakeland Dr,28,39216,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,76,112973.21053,33657.184211,31763.342105
250078,Forrest General Hospital,Hattiesburg,6051 Us Highway 49,28,39404,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,71,135543.02817,42809.352113,41347.943662
250078,Forrest General Hospital,Hattiesburg,6051 Us Highway 49,28,39404,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,113,125693.24779,34099.787611,33290.513274
250102,Mississippi Baptist Medical Center,Jackson,1225 N State St,28,39202,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,126020.9,33583.4,31470.56
260001,Mercy Hospital Joplin,Joplin,100 Mercy Way,29,64804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,144138.12,34073.48,32767.56
260006,Mosaic Life Care At St Joseph,Saint Joseph,5325 Faraon Street,29,64506,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,143652.2,62771.971429,61627.142857
260006,Mosaic Life Care At St Joseph,Saint Joseph,5325 Faraon Street,29,64506,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,127492.31429,48147.714286,46790.885714
260020,Mercy Hospital St Louis,Saint Louis,615 New Ballas Road,29,63141,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,192592.0,51183.461538,50669.692308
260020,Mercy Hospital St Louis,Saint Louis,615 New Ballas Road,29,63141,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,47,124688.57447,38717.829787,37549.574468
260027,Research Medical Center,Kansas City,2316 E Meyer Blvd,29,64132,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,37,473516.67568,49331.756757,48491.540541
260027,Research Medical Center,Kansas City,2316 E Meyer Blvd,29,64132,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,453824.07895,42358.921053,37830.157895
260032,Barnes Jewish Hospital,Saint Louis,One Barnes-Jewish Hospital Plaza,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,36,225988.69444,60110.722222,59059.555556
260032,Barnes Jewish Hospital,Saint Louis,One Barnes-Jewish Hospital Plaza,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,79,176355.03797,44950.417722,42549.303797
260040,Cox Medical Centers,Springfield,3801 South National Avenue,29,65807,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,202548.08,50869.24,43533.2
260040,Cox Medical Centers,Springfield,3801 South National Avenue,29,65807,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,60,166464.23333,36029.6,33422.0
260065,Mercy Hospital Springfield,Springfield,1235 E Cherokee,29,65804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,161662.88889,42563.296296,41521.814815
260065,Mercy Hospital Springfield,Springfield,1235 E Cherokee,29,65804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,125302.80303,34988.5,32499.80303
260068,Boone Hospital Center,Columbia,1600 E Broadway,29,65201,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,201715.53846,47774.230769,47209.307692
260068,Boone Hospital Center,Columbia,1600 E Broadway,29,65201,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,53,136206.33962,33307.54717,32159.528302
260077,Mercy Hospital South,Saint Louis,10010 Kennerly Road,29,63128,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,122875.0,42915.25,42173.25
260077,Mercy Hospital South,Saint Louis,10010 Kennerly Road,29,63128,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,114123.27027,34827.702703,33664.567568
260096,North Kansas City Hospital,North Kansas City,2800 Clay Edwards Drive,29,64116,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,143720.84615,42998.615385,42085.384615
260096,North Kansas City Hospital,North Kansas City,2800 Clay Edwards Drive,29,64116,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,134853.62,34859.88,34028.84
260105,Ssm Health Saint Louis University Hospital,Saint Louis,3635 Vista Ave,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,284543.08333,72644.666667,64540.083333
260105,Ssm Health Saint Louis University Hospital,Saint Louis,3635 Vista Ave,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,42,219743.64286,53489.666667,51247.52381
260108,Missouri Baptist Medical Center,Town And Country,3015 N Ballas Rd,29,63131,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,36,233533.08333,50495.722222,49959.833333
260108,Missouri Baptist Medical Center,Town And Country,3015 N Ballas Rd,29,63131,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,71,165350.04225,36012.704225,33538.197183
260110,Southeasthealth,Cape Girardeau,1701 Lacey St,29,63701,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,206360.16667,33475.555556,32403.777778
260137,Freeman Health System - Freeman West,Joplin,1102 West 32nd Street,29,64804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,231238.75,36587.285714,32523.5
260138,St Lukes Hospital Of Kansas City,Kansas City,4401 Wornall Road,29,64111,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,96,205250.625,51288.78125,47531.46875
260138,St Lukes Hospital Of Kansas City,Kansas City,4401 Wornall Road,29,64111,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,89,169086.01124,39425.370787,38308.202247
260141,University Of Missouri Health Care,Columbia,One Hospital Drive,29,65212,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,238047.14815,44073.888889,42974.592593
260179,St Lukes Hospital,Chesterfield,232 S Woods Mill Rd,29,63017,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,26,108156.23077,44937.538462,44195.538462
260179,St Lukes Hospital,Chesterfield,232 S Woods Mill Rd,29,63017,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,98565.166667,36379.583333,35101.694444
260180,Christian Hospital Northeast-Northwest,Saint Louis,11133 Dunn Road,29,63136,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,187403.0,48234.071429,47068.142857
260180,Christian Hospital Northeast-Northwest,Saint Louis,11133 Dunn Road,29,63136,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,178334.40625,38109.90625,36904.15625
260183,Saint Francis Medical Center,Cape Girardeau,211 St Francis Dr,29,63703,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,314020.0,35854.586207,34626.413793
270004,Billings Clinic Hospital,Billings,2800 10th Ave N,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,69,107001.85507,52071.289855,49621.84058
270004,Billings Clinic Hospital,Billings,2800 10th Ave N,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,94297.875,40937.083333,39528.333333
270014,St Patrick Hospital,Missoula,500 W Broadway,30,59806,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,97,85656.072165,51487.309278,49085.752577
270014,St Patrick Hospital,Missoula,500 W Broadway,30,59806,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,79,74353.708861,40177.455696,38792.0
270049,St Vincent Healthcare,Billings,1233 N 30th St,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,185569.96552,19426.586207,18188.827586
270049,St Vincent Healthcare,Billings,1233 N 30th St,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,174805.62857,32983.6,31652.714286
270051,Logan Health Medical Center,Kalispell,310 Sunnyview Lane,30,59901,MT,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,166502.16667,52478.666667,51350.583333
270051,Logan Health Medical Center,Kalispell,310 Sunnyview Lane,30,59901,MT,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,121595.40741,38241.037037,37085.555556
280003,Bryan Medical Center,Lincoln,1600 South 48th St,31,68506,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,203710.88,49322.16,48830.28
280003,Bryan Medical Center,Lincoln,1600 South 48th St,31,68506,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,199,132444.82915,37258.025126,35717.698492
280013,The Nebraska Medical Center,Omaha,987400 Nebraska Medical Center,31,68198,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,253415.78261,55618.73913,53866.826087
280013,The Nebraska Medical Center,Omaha,987400 Nebraska Medical Center,31,68198,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,60,235307.66667,47011.65,41412.983333
280040,Methodist Hospital,Omaha,8303 Dodge St,31,68114,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,123959.17857,46418.428571,45305.464286
280040,Methodist Hospital,Omaha,8303 Dodge St,31,68114,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,103,119992.8932,37131.902913,35147.854369
280060,Chi Health Creighton University Medical Center - B,Omaha,7500 Mercy Rd,31,68124,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,48,114126.625,56460.854167,54110.458333
280060,Chi Health Creighton University Medical Center - B,Omaha,7500 Mercy Rd,31,68124,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,114753.7551,48887.306122,40595.081633
280128,Chi Health Nebraska Heart,Lincoln,7500 South 91st St,31,68526,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,36,114948.44444,43457.333333,42674.111111
280128,Chi Health Nebraska Heart,Lincoln,7500 South 91st St,31,68526,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,112629.7,34377.52,33249.68
290001,Renown Regional Medical Center,Reno,1155 Mill Street,32,89502,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,192049.47059,53144.176471,52183.411765
290001,Renown Regional Medical Center,Reno,1155 Mill Street,32,89502,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,158378.06061,41760.787879,37412.530303
290003,Sunrise Hospital And Medical Center,Las Vegas,3186 S Maryland Pkwy,32,89109,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,56,433847.55357,58473.642857,54688.535714
290003,Sunrise Hospital And Medical Center,Las Vegas,3186 S Maryland Pkwy,32,89109,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,72,357169.79167,45298.527778,42552.722222
290009,Saint Mary's Regional Medical Center,Reno,235 W 6th St,32,89503,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,66,215241.56061,57354.181818,53422.469697
290009,Saint Mary's Regional Medical Center,Reno,235 W 6th St,32,89503,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,183787.05,44215.55,43028.35
290039,Mountainview Hospital,Las Vegas,3100 N Tenaya Way,32,89128,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,43,450543.48837,62349.116279,60796.604651
290039,Mountainview Hospital,Las Vegas,3100 N Tenaya Way,32,89128,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,321336.6,51677.366667,45338.666667
290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,3001 St Rose Parkway,32,89052,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,340486.96,53731.88,46594.08
290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,3001 St Rose Parkway,32,89052,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,303931.44737,45329.157895,39154.5
290046,Spring Valley Hospital Medical Center,Las Vegas,5400 South Rainbow Blvd,32,89118,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,26,509929.65385,53183.961538,52195.192308
290046,Spring Valley Hospital Medical Center,Las Vegas,5400 South Rainbow Blvd,32,89118,NV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,424252.0,41463.04,37776.8
300001,Concord Hospital,Concord,250 Pleasant St,33,3301,NH,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,227823.5,57495.571429,56436.928571
300001,Concord Hospital,Concord,250 Pleasant St,33,3301,NH,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,90,167070.74444,42793.144444,40919.611111
300003,Mary Hitchcock Memorial Hospital,Lebanon,1 Medical Center Drive,33,3756,NH,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,41,185819.53659,75921.268293,67618.682927
300003,Mary Hitchcock Memorial Hospital,Lebanon,1 Medical Center Drive,33,3756,NH,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,112,112498.66964,55336.223214,52164.901786
300029,Portsmouth Regional Hospital,Portsmouth,333 Borthwick Ave,33,3801,NH,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,466268.15625,45061.5625,40940.90625
300034,Catholic Medical Center,Manchester,100 Mcgregor Street,33,3102,NH,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,94,213748.55319,51903.702128,50767.042553
300034,Catholic Medical Center,Manchester,100 Mcgregor Street,33,3102,NH,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,81,191813.35802,40655.395062,39391.234568
310001,Hackensack University Medical Center,Hackensack,30 Prospect Ave,34,7601,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,46,244382.32609,67468.347826,64238.652174
310001,Hackensack University Medical Center,Hackensack,30 Prospect Ave,34,7601,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,97,121625.13402,54853.958763,49026.938144
310002,Newark Beth Israel Medical Center,Newark,201 Lyons Ave,34,7112,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,245627.2,77636.1,73293.45
310002,Newark Beth Israel Medical Center,Newark,201 Lyons Ave,34,7112,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,76,135316.85526,60692.092105,55882.039474
310012,Valley Hospital,Ridgewood,223 N Van Dien Avenue,34,7450,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,221161.22222,57912.722222,56875.555556
310012,Valley Hospital,Ridgewood,223 N Van Dien Avenue,34,7450,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,114,149322.29825,44627.0,43400.684211
310014,Cooper University Hospital,Camden,1 Cooper Plaza,34,8103,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,374696.55,69829.1,66074.05
310014,Cooper University Hospital,Camden,1 Cooper Plaza,34,8103,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,108,222194.84259,49532.444444,47959.907407
310015,Morristown Medical Center,Morristown,100 Madison Ave,34,7960,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,119,369759.84034,68694.470588,60953.613445
310015,Morristown Medical Center,Morristown,100 Madison Ave,34,7960,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,333,273328.78979,52564.957958,47740.531532
310019,St Joseph's University Medical Center,Paterson,703 Main St,34,7503,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,358226.36364,74947.727273,62168.818182
310021,St Francis Medical Center,Trenton,601 Hamilton Ave,34,8629,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,375642.36364,48385.272727,46348.545455
310029,Virtua Our Lady Of Lourdes Hospital,Camden,1600 Haddon Avenue,34,8103,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,540205.8125,65566.375,53506.875
